n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
144   144   164   189   17591.16
144   144   191   190   11650.71
144   144   191   191   10209.71
144   144   193   192   9206.32
144   144   193   193   6324.32
144   144   193   194   10647.32
144   144   174   195   9498.89
144   144   174   196   9498.89
144   144   198   197   14021.77
144   144   198   198   11139.77
144   144   191   199   14768.77
145   138   3   0   36070.84
145   138   3   1   36060.84
145   138   7   2   38906.80
145   138   3   3   34622.84
145   138   7   4   36010.80
145   138   5   5   41317.88
145   138   3   6   38966.84
145   138   7   7   33114.80
145   138   8   8   29534.85
145   138   12   9   30118.09
145   138   13   10   38347.08
145   138   11   11   27103.98
145   138   12   12   26032.41
145   138   13   13   34261.40
145   138   19   14   27537.07
145   138   13   15   38820.46
145   138   12   16   29267.12
145   138   13   17   38838.17
145   138   24   18   25563.27
145   138   19   19   22323.98
145   138   19   20   25205.98
145   138   19   21   28087.98
145   138   34   22   27134.89
145   138   25   23   29837.44
145   138   24   24   21004.21
145   138   25   25   26612.13
145   138   32   26   21370.88
145   138   25   27   29837.44
145   138   37   28   22895.18
145   138   32   29   19328.04
145   138   34   30   25901.95
145   138   31   31   23492.63
145   138   32   32   17285.20
145   138   48   33   20759.62
145   138   34   34   21342.89
145   138   35   35   30264.88
145   138   32   36   21844.26
145   138   37   37   17682.09
145   138   37   38   22005.09
145   138   32   39   21370.88
145   138   32   40   20181.20
145   138   32   41   20519.90
145   138   32   42   20524.37
145   138   48   43   20741.91
145   138   48   44   19408.16
145   138   48   45   17630.85
145   138   34   46   25428.57
145   138   57   47   15962.08
145   138   48   48   16182.85
145   138   48   49   17623.85
145   138   48   50   19064.85
145   138   61   51   21517.18
145   138   63   52   15832.62
145   138   63   53   14981.65
145   138   61   54   19730.48
145   138   56   55   13257.84
145   138   56   56   11816.84
145   138   57   57   11876.41
145   138   57   58   16199.41
145   138   59   59   14402.61
145   138   59   60   17284.61
145   138   61   61   18282.48
145   138   63   62   13187.94
145   138   63   63   11746.94
145   138   57   64   13324.41
145   138   59   65   17627.92
145   138   81   66   16646.44
145   138   61   67   19730.48
145   138   68   68   26344.66
145   138   76   69   20158.77
145   138   71   70   11162.28
145   138   71   71   9721.28
145   138   90   72   12218.23
145   138   81   73   15793.28
145   138   81   74   16975.75
145   138   98   75   23402.06
145   138   76   76   15599.71
145   138   63   77   16950.32
145   138   71   78   11764.11
145   138   90   79   11026.37
145   138   90   80   11026.37
145   138   81   81   13750.44
145   138   81   82   15191.44
145   138   98   83   23392.67
145   138   76   84   21542.81
145   138   76   85   17642.55
145   138   63   86   16960.03
145   138   100   87   9744.57
145   138   100   88   9744.57
145   138   90   89   11865.53
145   138   90   90   8983.53
145   138   90   91   10424.53
145   138   90   92   11865.53
145   138   90   93   11875.53
145   138   95   94   14623.61
145   138   95   95   13182.61
145   138   95   96   16064.61
145   138   98   97   23049.36
145   138   98   98   20167.36
145   138   100   99   12283.26
145   138   100   100   6519.26
145   138   90   101   12208.84
145   138   90   102   12208.84
145   138   95   103   16407.92
145   138   95   104   15225.45
145   138   95   105   15225.45
145   138   95   106   17741.67
145   138   98   107   22210.19
145   138   144   108   12969.56
145   138   100   109   11078.32
145   138   90   110   11879.53
145   138   90   111   13069.21
145   138   113   112   13741.72
145   138   113   113   12300.72
145   138   136   114   19369.20
145   138   98   115   23063.36
145   138   98   116   23402.06
145   138   144   117   10844.16
145   138   128   118   6800.28
145   138   139   119   8519.79
145   138   139   120   8181.09
145   138   139   121   9370.76
145   138   134   122   13982.09
145   138   134   123   12799.61
145   138   136   124   19359.81
145   138   136   125   18177.33
145   138   98   126   24744.13
145   138   128   127   5015.97
145   138   128   128   3574.97
145   138   129   129   3569.68
145   138   129   130   5000.68
145   138   139   131   7327.92
145   138   148   132   10450.63
145   138   134   133   13638.78
145   138   134   134   10756.78
145   138   134   135   13638.78
145   138   136   136   16134.50
145   138   136   137   17575.50
145   138   138   138   2042.84
145   138   139   139   5285.09
145   138   150   140   10065.65
145   138   150   141   10065.68
145   138   142   142   12904.76
145   138   144   143   10823.16
145   138   144   144   6500.16
145   138   138   145   4085.67
145   138   138   146   3490.84
145   138   147   147   6500.16
145   138   148   148   7554.63
145   138   149   149   7561.99
145   138   150   150   8617.65
145   138   150   151   10058.65
145   138   152   152   21526.63
145   138   144   153   8543.00
145   138   174   154   9282.84
145   138   174   155   9621.54
145   138   174   156   9626.01
145   138   147   157   9725.47
145   138   147   158   7948.16
145   138   147   159   7948.19
145   138   148   160   9002.63
145   138   150   161   10065.65
145   138   150   162   10065.68
145   138   164   163   12398.48
145   138   164   164   10957.48
145   138   164   165   12398.48
145   138   164   166   13839.48
145   138   174   167   9612.15
145   138   174   168   8429.67
145   138   147   169   9396.16
145   138   148   170   10450.63
145   138   164   171   13000.32
145   138   191   172   20642.41
145   138   144   173   10844.16
145   138   174   174   6386.84
145   138   198   175   13742.69
145   138   198   176   13738.25
145   138   198   177   13403.99
145   138   164   178   13853.48
145   138   164   179   15043.16
145   138   191   180   18599.57
145   138   191   181   18599.57
145   138   193   182   15252.70
145   138   174   183   10945.90
145   138   174   184   9612.15
145   138   198   185   12550.83
145   138   198   186   11955.99
145   138   198   187   12550.83
145   138   198   188   13733.30
145   138   164   189   15534.25
145   138   191   190   17997.73
145   138   191   191   16556.73
145   138   193   192   14909.39
145   138   193   193   12027.39
145   138   193   194   16350.39
145   138   174   195   10472.51
145   138   174   196   10472.51
145   138   198   197   13389.99
145   138   198   198   10507.99
145   138   191   199   21115.80
146   138   3   0   35476.00
146   138   3   1   35466.00
146   138   7   2   38311.96
146   138   3   3   34028.00
146   138   7   4   35415.96
146   138   5   5   40723.05
146   138   3   6   38372.00
146   138   7   7   32519.96
146   138   8   8   28940.01
146   138   12   9   29523.25
146   138   13   10   37752.24
146   138   11   11   26509.14
146   138   12   12   25437.58
146   138   13   13   33666.56
146   138   19   14   26942.23
146   138   13   15   38225.62
146   138   12   16   28672.28
146   138   13   17   38243.33
146   138   24   18   24968.44
146   138   19   19   21729.14
146   138   19   20   24611.14
146   138   19   21   27493.14
146   138   34   22   26540.05
146   138   25   23   29242.60
146   138   24   24   20409.38
146   138   25   25   26017.29
146   138   32   26   20776.04
146   138   25   27   29242.60
146   138   37   28   22300.34
146   138   32   29   18733.20
146   138   34   30   25307.12
146   138   31   31   22897.79
146   138   32   32   16690.36
146   138   48   33   20164.78
146   138   34   34   20748.05
146   138   35   35   29670.04
146   138   32   36   21249.42
146   138   37   37   17087.26
146   138   37   38   21410.26
146   138   32   39   20776.04
146   138   32   40   19586.36
146   138   32   41   19925.07
146   138   32   42   19929.53
146   138   48   43   20147.07
146   138   48   44   18813.32
146   138   48   45   17036.01
146   138   34   46   24833.73
146   138   57   47   15367.24
146   138   48   48   15588.01
146   138   48   49   17029.01
146   138   48   50   18470.01
146   138   61   51   20922.35
146   138   63   52   15237.78
146   138   63   53   14386.81
146   138   61   54   19135.64
146   138   56   55   12663.00
146   138   56   56   11222.00
146   138   57   57   11281.57
146   138   57   58   15604.57
146   138   59   59   13807.78
146   138   59   60   16689.78
146   138   61   61   17687.64
146   138   63   62   12593.11
146   138   63   63   11152.11
146   138   57   64   12729.57
146   138   59   65   17033.09
146   138   81   66   16051.60
146   138   61   67   19135.64
146   138   68   68   25749.82
146   138   76   69   19563.93
146   138   71   70   10567.44
146   138   71   71   9126.44
146   138   90   72   11623.40
146   138   81   73   15198.44
146   138   81   74   16380.91
146   138   98   75   22807.22
146   138   76   76   15004.87
146   138   63   77   16355.48
146   138   71   78   11169.28
146   138   90   79   10431.53
146   138   90   80   10431.53
146   138   81   81   13155.60
146   138   81   82   14596.60
146   138   98   83   22797.83
146   138   76   84   20947.97
146   138   76   85   17047.71
146   138   63   86   16365.19
146   138   100   87   9149.73
146   138   100   88   9149.73
146   138   90   89   11270.69
146   138   90   90   8388.69
146   138   90   91   9829.69
146   138   90   92   11270.69
146   138   90   93   11280.69
146   138   95   94   14028.77
146   138   95   95   12587.77
146   138   95   96   15469.77
146   138   98   97   22454.52
146   138   98   98   19572.52
146   138   100   99   11688.42
146   138   100   100   5924.42
146   138   90   101   11614.00
146   138   90   102   11614.00
146   138   95   103   15813.08
146   138   95   104   14630.61
146   138   95   105   14630.61
146   138   95   106   17146.83
146   138   98   107   21615.36
146   138   144   108   12374.73
146   138   100   109   10483.48
146   138   90   110   11284.69
146   138   90   111   12474.37
146   138   113   112   13146.89
146   138   113   113   11705.89
146   138   136   114   18774.36
146   138   98   115   22468.52
146   138   98   116   22807.22
146   138   144   117   10249.32
146   138   128   118   6205.44
146   138   139   119   7924.95
146   138   139   120   7586.25
146   138   139   121   8775.92
146   138   134   122   13387.25
146   138   134   123   12204.78
146   138   136   124   18764.97
146   138   136   125   17582.50
146   138   98   126   24149.29
146   138   128   127   4421.13
146   138   128   128   2980.13
146   138   129   129   2974.85
146   138   129   130   4405.85
146   138   139   131   6733.09
146   138   148   132   9855.80
146   138   134   133   13043.94
146   138   134   134   10161.94
146   138   134   135   13043.94
146   138   136   136   15539.66
146   138   136   137   16980.66
146   138   138   138   1448.00
146   138   139   139   4690.25
146   138   150   140   9470.81
146   138   150   141   9470.85
146   138   142   142   12309.93
146   138   144   143   10228.32
